Year_Country,Country,Year,co2,coal_co2,total_ghg,methane,nitrous_oxide,Population
1993_Mauritius,Mauritius,1993,1.773,0.168,2.64,0.92,0.23,1098604.0
1994_Mauritius,Mauritius,1994,1.623,0.092,2.67,0.93,0.25,1114146.0
1995_Mauritius,Mauritius,1995,1.828,0.168,2.79,0.95,0.25,1128676.0
1996_Mauritius,Mauritius,1996,1.949,0.11,2.9,1.04,0.26,1141952.0
1997_Mauritius,Mauritius,1997,1.997,0.121,3.0,1.13,0.26,1154141.0
1998_Mauritius,Mauritius,1998,2.169,0.161,3.31,1.22,0.27,1165292.0
1999_Mauritius,Mauritius,1999,2.426,0.322,3.84,1.32,0.28,1175571.0
2000_Mauritius,Mauritius,2000,2.689,0.594,4.24,1.41,0.29,1185147.0
2001_Mauritius,Mauritius,2001,2.862,0.689,4.62,1.53,0.22,1193911.0
2002_Mauritius,Mauritius,2002,2.884,0.736,4.59,1.46,0.26,1201805.0
2003_Mauritius,Mauritius,2003,3.059,0.751,4.74,1.51,0.27,1208992.0
2004_Mauritius,Mauritius,2004,3.089,0.667,4.85,1.52,0.26,1215668.0
2005_Mauritius,Mauritius,2005,3.294,0.851,5.05,1.51,0.26,1222010.0
2006_Mauritius,Mauritius,2006,3.627,1.136,5.25,1.59,0.25,1228089.0
2007_Mauritius,Mauritius,2007,3.686,1.323,5.4,1.62,0.26,1233890.0
2008_Mauritius,Mauritius,2008,3.767,1.543,5.53,1.64,0.25,1239262.0
2009_Mauritius,Mauritius,2009,3.708,1.411,5.47,1.67,0.25,1243996.0
2010_Mauritius,Mauritius,2010,3.913,1.572,5.81,1.7,0.24,1247953.0
2011_Mauritius,Mauritius,2011,3.917,1.506,5.77,1.73,0.25,1251074.0
2012_Mauritius,Mauritius,2012,3.964,1.587,5.95,1.77,0.26,1253489.0
2013_Mauritius,Mauritius,2013,4.067,1.671,6.09,1.8,0.23,1255458.0
2014_Mauritius,Mauritius,2014,4.206,1.735,6.36,1.83,0.25,1257351.0
2015_Mauritius,Mauritius,2015,4.21,1.685,6.39,1.86,0.22,1259457.0
2016_Mauritius,Mauritius,2016,4.346,1.715,6.48,1.88,0.24,1261870.0
1990_Mexico,Mexico,1990,317.042,15.895,415.48,89.68,37.6,83943135.0
1991_Mexico,Mexico,1991,330.133,15.51,433.27,90.28,36.48,85512621.0
1992_Mexico,Mexico,1992,332.78,14.806,436.36,89.72,36.52,87075136.0
1993_Mexico,Mexico,1993,338.067,18.203,456.02,97.55,37.01,88625440.0
1994_Mexico,Mexico,1994,351.528,20.247,481.89,98.15,37.12,90156396.0
1995_Mexico,Mexico,1995,331.597,22.266,462.6,99.13,36.49,91663290.0
1996_Mexico,Mexico,1996,345.766,25.197,487.16,101.91,36.64,93147045.0
1997_Mexico,Mexico,1997,368.645,25.574,515.25,106.34,36.55,94611008.0
1998_Mexico,Mexico,1998,388.357,26.267,551.2,114.51,40.22,96056313.0
1999_Mexico,Mexico,1999,390.516,26.003,529.75,106.74,38.18,97484823.0
2000_Mexico,Mexico,2000,396.066,26.7,556.17,109.03,38.31,98899845.0
2001_Mexico,Mexico,2001,410.698,30.638,550.63,105.51,37.62,100298152.0
2002_Mexico,Mexico,2002,411.968,34.701,557.0,107.35,35.22,101684764.0
2003_Mexico,Mexico,2003,437.758,42.458,584.26,114.02,37.11,103081020.0
2004_Mexico,Mexico,2004,438.857,37.882,583.84,107.39,35.16,104514934.0
2005_Mexico,Mexico,2005,463.993,46.808,611.1,112.54,38.3,106005199.0
2006_Mexico,Mexico,2006,476.565,50.288,626.78,115.83,37.31,107560155.0
2007_Mexico,Mexico,2007,479.787,45.84,648.26,121.97,38.02,109170503.0
2008_Mexico,Mexico,2008,492.98,40.784,678.72,137.28,37.36,110815272.0
2009_Mexico,Mexico,2009,475.903,40.813,662.87,135.71,37.75,112463886.0
2010_Mexico,Mexico,2010,463.783,51.054,665.54,130.23,37.78,114092961.0
2011_Mexico,Mexico,2011,484.165,56.041,681.94,134.84,40.16,115695468.0
2012_Mexico,Mexico,2012,496.3,49.223,672.08,125.01,40.33,117274156.0
2013_Mexico,Mexico,2013,490.13,49.977,667.84,126.2,44.67,118827158.0
2014_Mexico,Mexico,2014,481.129,48.944,655.74,131.62,38.66,120355137.0
2015_Mexico,Mexico,2015,481.975,44.114,677.89,142.73,39.24,121858251.0
2016_Mexico,Mexico,2016,482.798,47.621,688.38,144.88,43.7,123333379.0
1990_Moldova,Moldova,1990,36.634,7.463,37.06,5.71,2.17,4365562.0
1991_Moldova,Moldova,1991,29.631,6.496,31.01,5.7,2.03,4375053.0
1992_Moldova,Moldova,1992,20.978,4.008,25.8,5.2,1.59,4376804.0
1993_Moldova,Moldova,1993,15.846,3.836,22.45,4.81,1.5,4371155.0
1994_Moldova,Moldova,1994,12.427,3.697,19.39,5.06,1.46,4358790.0
1995_Moldova,Moldova,1995,11.405,2.246,17.33,4.96,1.47,4340602.0
1996_Moldova,Moldova,1996,11.687,1.982,15.54,4.99,1.4,4316225.0
1997_Moldova,Moldova,1997,7.301,0.997,13.83,4.44,1.06,4286477.0
1998_Moldova,Moldova,1998,6.444,0.983,12.35,4.07,0.9,4254835.0
1999_Moldova,Moldova,1999,4.685,0.447,10.98,4.07,0.83,4225835.0
2000_Moldova,Moldova,2000,3.573,0.366,10.14,3.9,0.79,4202659.0
2001_Moldova,Moldova,2001,3.787,0.26,10.73,3.65,0.96,4187096.0
2002_Moldova,Moldova,2002,4.052,0.278,10.94,3.69,0.87,4178228.0
2003_Moldova,Moldova,2003,4.404,0.337,11.54,3.75,0.85,4173276.0
2004_Moldova,Moldova,2004,4.613,0.319,11.5,3.67,0.89,4167962.0
2005_Moldova,Moldova,2005,4.938,0.286,11.77,3.57,0.87,4159296.0
2006_Moldova,Moldova,2006,5.03,0.344,11.45,3.46,0.83,4146264.0
2007_Moldova,Moldova,2007,4.979,0.169,11.73,3.54,0.82,4130129.0
2008_Moldova,Moldova,2008,5.19,0.326,11.48,3.34,0.83,4112886.0
2009_Moldova,Moldova,2009,4.54,0.348,10.86,3.27,0.73,4097515.0
2010_Moldova,Moldova,2010,4.831,0.326,11.57,3.3,0.79,4086090.0
2011_Moldova,Moldova,2011,4.945,0.333,11.54,3.35,0.86,4079167.0
2012_Moldova,Moldova,2012,4.766,0.414,11.32,3.33,0.84,4075804.0
2013_Moldova,Moldova,2013,4.899,0.553,10.47,3.34,0.94,4074585.0
2014_Moldova,Moldova,2014,4.759,0.366,11.05,3.39,1.01,4073407.0
2015_Moldova,Moldova,2015,4.782,0.37,11.66,3.41,1.15,4070705.0
2016_Moldova,Moldova,2016,4.904,0.279,11.84,3.37,1.32,4066013.0
1990_Mongolia,Mongolia,1990,9.89,7.306,52.1,9.57,8.37,2184139.0
1991_Mongolia,Mongolia,1991,12.121,10.174,54.4,9.85,8.54,2217918.0
1992_Mongolia,Mongolia,1992,10.994,9.197,52.23,9.67,8.48,2243495.0
1993_Mongolia,Mongolia,1993,9.263,7.595,51.01,9.55,8.41,2263196.0
1994_Mongolia,Mongolia,1994,7.927,6.8,49.27,9.41,8.31,2280475.0
1995_Mongolia,Mongolia,1995,7.899,6.841,50.15,10.07,8.62,2298017.0
1996_Mongolia,Mongolia,1996,8.023,6.833,49.49,10.66,8.92,2316571.0
1997_Mongolia,Mongolia,1997,7.688,6.522,56.55,13.14,10.02,2335744.0
1998_Mongolia,Mongolia,1998,7.687,6.434,50.79,11.75,9.63,2355667.0
1999_Mongolia,Mongolia,1999,7.535,6.298,50.74,11.79,9.56,2376228.0
2000_Mongolia,Mongolia,2000,7.487,6.137,54.73,12.83,9.98,2397417.0
2001_Mongolia,Mongolia,2001,7.87,6.356,46.95,10.03,8.75,2419594.0
2002_Mongolia,Mongolia,2002,8.262,6.778,48.19,9.04,8.22,2443261.0
2003_Mongolia,Mongolia,2003,8.008,6.383,43.79,7.96,8.03,2468765.0
2004_Mongolia,Mongolia,2004,8.571,6.79,44.67,7.88,7.98,2496394.0
2005_Mongolia,Mongolia,2005,8.574,6.814,46.54,8.41,8.35,2526429.0
2006_Mongolia,Mongolia,2006,9.406,7.369,57.51,11.1,9.16,2558854.0
2007_Mongolia,Mongolia,2007,12.079,9.57,59.73,12.42,10.06,2593819.0
2008_Mongolia,Mongolia,2008,12.017,9.34,59.18,12.39,10.11,2631899.0
2009_Mongolia,Mongolia,2009,13.074,10.647,55.36,11.76,10.22,2673794.0
2010_Mongolia,Mongolia,2010,13.82,11.179,51.17,9.06,8.61,2719902.0
2011_Mongolia,Mongolia,2011,21.426,18.203,56.18,10.78,9.55,2770357.0
2012_Mongolia,Mongolia,2012,35.031,31.397,60.47,12.57,10.54,2824698.0
2013_Mongolia,Mongolia,2013,43.559,39.791,61.5,12.78,10.52,2881783.0
2014_Mongolia,Mongolia,2014,29.586,26.014,63.5,14.49,11.47,2940111.0
2015_Mongolia,Mongolia,2015,23.243,19.697,68.86,17.05,12.37,2998433.0
2016_Mongolia,Mongolia,2016,25.327,22.086,67.6,17.12,12.74,3056358.0
1990_Montenegro,Montenegro,1990,1.915,1.368,1.36,0.96,0.18,615004.0
1991_Montenegro,Montenegro,1991,1.355,0.865,1.35,0.94,0.17,615736.0
1992_Montenegro,Montenegro,1992,1.483,1.182,1.23,0.83,0.14,617181.0
1993_Montenegro,Montenegro,1993,1.294,1.073,1.24,0.83,0.13,618863.0
1994_Montenegro,Montenegro,1994,1.257,1.056,1.25,0.82,0.14,620076.0
1995_Montenegro,Montenegro,1995,1.327,1.114,1.32,0.85,0.15,620419.0
1996_Montenegro,Montenegro,1996,1.553,1.12,1.34,0.85,0.16,619705.0
1997_Montenegro,Montenegro,1997,1.67,1.093,1.36,0.84,0.16,618216.0
1998_Montenegro,Montenegro,1998,1.758,1.246,1.37,0.84,0.16,616340.0
1999_Montenegro,Montenegro,1999,1.212,0.959,1.35,0.8,0.15,614652.0
2000_Montenegro,Montenegro,2000,1.521,1.23,1.3,0.74,0.14,613558.0
2001_Montenegro,Montenegro,2001,1.667,1.184,1.24,0.71,0.15,613170.0
2002_Montenegro,Montenegro,2002,1.766,1.221,1.24,0.7,0.14,613371.0
2003_Montenegro,Montenegro,2003,1.889,1.289,1.25,0.7,0.13,614081.0
2004_Montenegro,Montenegro,2004,2.041,1.345,1.1,0.69,0.17,615137.0
2005_Montenegro,Montenegro,2005,1.751,0.993,2.87,0.65,0.15,616388.0
2006_Montenegro,Montenegro,2006,2.063,1.257,-12.66,0.7,0.17,617863.0
2007_Montenegro,Montenegro,2007,2.056,1.024,-12.82,0.76,0.19,619554.0
2008_Montenegro,Montenegro,2008,2.605,1.512,-12.39,0.79,0.18,621312.0
2009_Montenegro,Montenegro,2009,1.682,0.817,-13.51,0.83,0.18,622933.0
2010_Montenegro,Montenegro,2010,2.422,1.623,-12.7,0.87,0.19,624279.0
2011_Montenegro,Montenegro,2011,2.407,1.677,4.12,0.86,0.19,625271.0
2012_Montenegro,Montenegro,2012,2.213,1.506,3.85,0.88,0.21,625931.0
2013_Montenegro,Montenegro,2013,2.151,1.452,3.72,0.83,0.18,626342.0
2014_Montenegro,Montenegro,2014,2.107,1.418,3.57,0.84,0.18,626650.0
2015_Montenegro,Montenegro,2015,2.239,1.495,3.74,0.85,0.19,626957.0
2016_Montenegro,Montenegro,2016,2.015,1.183,3.42,0.83,0.18,627271.0
1990_Morocco,Morocco,1990,22.298,4.221,30.92,11.38,6.51,24807461.0
1991_Morocco,Morocco,1991,23.688,4.874,32.27,11.21,6.36,25260407.0
1992_Morocco,Morocco,1992,24.737,4.184,33.37,11.05,5.84,25711410.0
1993_Morocco,Morocco,1993,26.779,4.763,33.04,10.26,5.6,26155204.0
1994_Morocco,Morocco,1994,28.124,5.309,36.2,10.52,6.3,26584473.0
1995_Morocco,Morocco,1995,28.75,6.314,36.85,10.51,5.86,26994255.0
1996_Morocco,Morocco,1996,29.525,8.051,37.5,10.88,6.48,27383472.0
1997_Morocco,Morocco,1997,29.978,7.682,39.49,11.3,6.57,27754573.0
1998_Morocco,Morocco,1998,30.881,8.57,40.33,11.32,6.74,28110447.0
1999_Morocco,Morocco,1999,31.986,8.295,42.57,11.67,7.01,28455504.0
2000_Morocco,Morocco,2000,33.199,10.028,43.72,12.03,7.06,28793672.0
2001_Morocco,Morocco,2001,36.806,12.773,46.84,12.17,7.17,29126323.0
2002_Morocco,Morocco,2002,37.306,13.105,48.59,12.27,7.48,29454765.0
2003_Morocco,Morocco,2003,36.57,12.234,48.93,12.55,7.51,29782884.0
2004_Morocco,Morocco,2004,42.226,13.689,53.46,12.85,7.79,30115196.0
2005_Morocco,Morocco,2005,44.661,14.084,56.32,13.02,8.17,30455563.0
2006_Morocco,Morocco,2006,46.249,14.699,69.13,13.43,8.57,30804689.0
2007_Morocco,Morocco,2007,48.913,15.078,70.35,13.65,8.03,31163670.0
2008_Morocco,Morocco,2008,51.369,14.121,73.38,14.03,8.14,31536807.0
2009_Morocco,Morocco,2009,50.86,13.168,74.0,14.33,8.03,31929087.0
2010_Morocco,Morocco,2010,54.365,13.223,77.76,14.82,8.2,32343384.0
2011_Morocco,Morocco,2011,54.868,11.465,80.75,15.46,8.57,32781860.0
2012_Morocco,Morocco,2012,56.954,11.462,82.94,15.78,8.15,33241898.0
2013_Morocco,Morocco,2013,56.606,11.212,83.77,16.22,8.93,33715705.0
2014_Morocco,Morocco,2014,57.175,15.3,85.57,16.67,8.83,34192358.0
2015_Morocco,Morocco,2015,58.547,16.844,88.35,16.98,9.24,34663608.0
2016_Morocco,Morocco,2016,58.457,16.235,88.05,17.2,8.79,35126274.0
1990_Mozambique,Mozambique,1990,0.989,0.154,60.29,13.95,10.0,12987292.0
1991_Mozambique,Mozambique,1991,0.949,0.165,60.25,13.99,10.12,13328029.0
1992_Mozambique,Mozambique,1992,1.038,0.158,60.61,14.06,10.23,13805999.0
1993_Mozambique,Mozambique,1993,1.192,0.158,61.02,14.13,10.37,14370950.0
1994_Mozambique,Mozambique,1994,1.08,0.158,60.99,14.16,10.49,14948050.0
1995_Mozambique,Mozambique,1995,1.109,0.15,61.16,14.25,10.57,15483277.0
1996_Mozambique,Mozambique,1996,1.092,0.066,58.46,12.76,9.27,15960445.0
1997_Mozambique,Mozambique,1997,1.17,0.066,56.18,11.39,8.21,16397175.0
1998_Mozambique,Mozambique,1998,1.112,0.0,58.94,12.89,9.43,16813946.0
1999_Mozambique,Mozambique,1999,1.168,0.0,57.65,12.21,8.88,17244176.0
2000_Mozambique,Mozambique,2000,1.322,0.0,55.3,10.56,7.92,17711925.0
2001_Mozambique,Mozambique,2001,1.554,0.0,74.58,23.3,13.64,18221884.0
2002_Mozambique,Mozambique,2002,1.537,0.0,67.81,17.97,11.89,18764147.0
2003_Mozambique,Mozambique,2003,1.856,0.0,66.56,16.53,11.64,19331097.0
2004_Mozambique,Mozambique,2004,1.864,0.0,64.71,15.21,11.03,19910549.0
2005_Mozambique,Mozambique,2005,1.77,0.0,67.14,16.88,11.91,20493927.0
2006_Mozambique,Mozambique,2006,1.916,0.0,58.95,15.37,11.0,21080108.0
2007_Mozambique,Mozambique,2007,2.189,0.026,61.08,16.43,11.67,21673319.0
2008_Mozambique,Mozambique,2008,2.18,0.026,62.84,17.19,12.69,22276596.0
2009_Mozambique,Mozambique,2009,2.439,0.026,60.31,15.83,11.34,22894718.0
2010_Mozambique,Mozambique,2010,2.635,0.026,63.05,16.95,12.75,23531567.0
2011_Mozambique,Mozambique,2011,3.107,0.125,69.02,16.19,11.68,24187500.0
2012_Mozambique,Mozambique,2012,2.981,0.04,70.54,17.36,12.12,24862673.0
2013_Mozambique,Mozambique,2013,3.576,0.037,73.23,19.01,12.67,25560752.0
2014_Mozambique,Mozambique,2014,7.899,0.824,75.07,19.47,12.95,26286192.0
2015_Mozambique,Mozambique,2015,6.304,0.429,75.55,19.29,12.45,27042001.0
2016_Mozambique,Mozambique,2016,8.155,0.051,76.12,18.54,11.62,27829930.0
1990_Myanmar,Myanmar,1990,4.236,0.275,176.97,53.8,15.88,41335188.0
1991_Myanmar,Myanmar,1991,4.137,0.289,176.39,53.27,15.92,41890192.0
1992_Myanmar,Myanmar,1992,4.842,0.121,178.99,55.45,16.13,42401686.0
1993_Myanmar,Myanmar,1993,5.303,0.051,181.71,57.36,16.38,42889992.0
1994_Myanmar,Myanmar,1994,6.196,0.04,184.23,58.57,16.85,43383421.0
1995_Myanmar,Myanmar,1995,6.907,0.066,187.24,60.13,17.08,43901598.0
1996_Myanmar,Myanmar,1996,7.203,0.048,176.69,52.95,14.9,44452203.0
1997_Myanmar,Myanmar,1997,7.445,0.051,174.34,51.24,14.71,45027223.0
1998_Myanmar,Myanmar,1998,8.036,0.055,180.75,54.95,15.98,45611220.0
1999_Myanmar,Myanmar,1999,8.93,0.366,186.26,58.8,16.52,46181075.0
2000_Myanmar,Myanmar,2000,10.044,1.359,183.03,55.87,15.65,46719698.0
2001_Myanmar,Myanmar,2001,8.681,1.565,159.98,57.72,15.73,47225119.0
2002_Myanmar,Myanmar,2002,9.154,1.235,157.1,56.13,15.07,47702163.0
2003_Myanmar,Myanmar,2003,9.779,0.601,169.85,62.64,17.72,48148907.0
2004_Myanmar,Myanmar,2004,12.37,0.729,193.58,79.02,23.5,48564489.0
2005_Myanmar,Myanmar,2005,11.529,0.586,179.78,71.1,19.75,48949931.0
2006_Myanmar,Myanmar,2006,12.779,0.952,183.7,73.79,20.01,49301049.0
2007_Myanmar,Myanmar,2007,12.794,0.821,199.42,85.29,24.39,49621479.0
2008_Myanmar,Myanmar,2008,9.722,0.649,176.87,71.83,19.39,49929642.0
2009_Myanmar,Myanmar,2009,10.156,0.608,190.42,80.71,22.93,50250366.0
2010_Myanmar,Myanmar,2010,13.083,1.231,198.11,84.87,24.38,50600827.0
2011_Myanmar,Myanmar,2011,15.068,1.663,194.24,70.81,20.58,50990612.0
2012_Myanmar,Myanmar,2012,11.893,1.704,206.69,76.94,23.36,51413703.0
2013_Myanmar,Myanmar,2013,12.938,1.143,209.6,76.37,23.56,51852464.0
2014_Myanmar,Myanmar,2014,16.17,1.158,218.73,80.39,25.65,52280816.0
2015_Myanmar,Myanmar,2015,22.109,0.927,223.91,81.5,26.06,52680724.0
2016_Myanmar,Myanmar,2016,25.437,1.927,219.53,77.77,24.12,53045199.0
1990_Namibia,Namibia,1990,0.0,0.0,16.6,4.97,3.84,1432899.0
1991_Namibia,Namibia,1991,1.055,0.04,17.89,5.09,3.91,1476399.0
1992_Namibia,Namibia,1992,1.15,0.033,17.84,5.0,3.84,1516951.0
1993_Namibia,Namibia,1993,1.389,0.238,17.8,4.85,3.75,1555098.0
1994_Namibia,Namibia,1994,1.572,0.264,18.07,4.83,3.74,1591826.0
1995_Namibia,Namibia,1995,1.619,0.044,18.15,4.82,3.72,1627866.0
1996_Namibia,Namibia,1996,1.722,0.037,18.25,4.55,3.25,1663378.0
1997_Namibia,Namibia,1997,1.77,0.029,18.06,4.46,3.12,1698029.0
1998_Namibia,Namibia,1998,1.817,0.029,19.05,4.89,3.43,1731635.0
1999_Namibia,Namibia,1999,1.663,0.015,19.07,4.96,3.43,1763861.0
2000_Namibia,Namibia,2000,1.605,0.007,20.38,5.57,3.82,1794583.0
2001_Namibia,Namibia,2001,2.012,0.0,19.82,5.42,4.04,1823667.0
2002_Namibia,Namibia,2002,1.788,0.011,18.09,4.72,3.3,1851519.0
2003_Namibia,Namibia,2003,1.883,0.022,18.29,4.77,3.36,1879113.0
2004_Namibia,Namibia,2004,1.971,0.022,18.95,5.02,3.62,1907737.0
2005_Namibia,Namibia,2005,2.312,0.051,20.49,5.85,4.17,1938316.0
2006_Namibia,Namibia,2006,2.338,0.169,22.2,6.5,5.19,1971318.0
2007_Namibia,Namibia,2007,2.36,0.158,21.05,5.88,4.51,2006516.0
2008_Namibia,Namibia,2008,3.334,0.85,19.21,4.9,3.33,2043382.0
2009_Namibia,Namibia,2009,3.056,0.396,22.48,6.4,4.98,2081039.0
2010_Namibia,Namibia,2010,3.085,0.278,21.57,5.95,4.46,2118877.0
2011_Namibia,Namibia,2011,2.782,0.07,25.99,7.95,6.67,2156698.0
2012_Namibia,Namibia,2012,3.355,0.275,27.41,8.62,7.19,2194777.0
2013_Namibia,Namibia,2013,2.568,0.106,20.93,5.3,3.76,2233506.0
2014_Namibia,Namibia,2014,3.678,0.07,20.29,4.95,3.25,2273426.0
2015_Namibia,Namibia,2015,3.851,0.007,20.6,4.94,3.27,2314901.0
2016_Namibia,Namibia,2016,4.051,0.07,20.41,4.68,3.05,2358044.0
1990_Nepal,Nepal,1990,0.721,0.18,57.89,18.27,4.75,18905480.0
1991_Nepal,Nepal,1991,1.026,0.3,58.25,18.35,4.81,19405506.0
1992_Nepal,Nepal,1992,1.233,0.281,58.1,18.15,4.82,19938322.0
1993_Nepal,Nepal,1993,1.397,0.311,59.09,18.84,4.91,20489973.0
1994_Nepal,Nepal,1994,1.619,0.341,59.93,19.2,5.07,21040899.0
1995_Nepal,Nepal,1995,2.309,0.744,61.24,20.12,5.25,21576074.0
1996_Nepal,Nepal,1996,2.353,0.744,59.75,19.53,5.0,22090352.0
1997_Nepal,Nepal,1997,2.641,0.81,60.65,20.08,5.11,22584772.0
1998_Nepal,Nepal,1998,2.223,0.305,61.9,20.9,5.34,23057875.0
1999_Nepal,Nepal,1999,3.191,1.11,63.93,21.77,5.37,23509971.0
2000_Nepal,Nepal,2000,3.037,0.978,64.27,22.25,5.38,23941099.0
2001_Nepal,Nepal,2001,3.236,1.118,60.97,22.82,5.53,24347113.0
2002_Nepal,Nepal,2002,2.596,0.52,59.42,22.6,5.24,24725625.0
2003_Nepal,Nepal,2003,2.81,0.663,63.11,24.57,5.69,25080880.0
2004_Nepal,Nepal,2004,2.582,0.586,62.3,24.64,5.71,25419337.0
2005_Nepal,Nepal,2005,2.987,0.939,63.97,25.31,5.81,25744500.0
2006_Nepal,Nepal,2006,2.456,0.59,36.41,24.89,5.76,26066687.0
2007_Nepal,Nepal,2007,2.57,0.747,36.47,24.87,5.8,26382586.0
2008_Nepal,Nepal,2008,3.352,0.747,39.49,26.45,6.28,26666581.0
2009_Nepal,Nepal,2009,4.129,0.703,42.97,27.71,6.83,26883531.0
2010_Nepal,Nepal,2010,4.824,1.103,43.66,28.08,7.16,27013207.0
2011_Nepal,Nepal,2011,5.22,1.114,43.78,28.03,7.18,27041220.0
2012_Nepal,Nepal,2012,5.47,0.832,48.14,30.08,7.69,26989160.0
2013_Nepal,Nepal,2013,6.218,1.041,48.59,30.54,8.0,26916795.0
2014_Nepal,Nepal,2014,7.591,1.836,51.28,31.41,8.34,26905982.0
2015_Nepal,Nepal,2015,6.817,2.113,47.23,29.75,7.84,27015033.0
2016_Nepal,Nepal,2016,9.76,2.612,61.25,35.64,9.75,27263430.0
1990_Netherlands,Netherlands,1990,161.807,34.193,204.71,31.7,15.44,14965442.0
1991_Netherlands,Netherlands,1991,170.227,31.655,210.02,32.04,15.59,15064522.0
1992_Netherlands,Netherlands,1992,170.015,31.239,209.43,31.56,15.67,15165856.0
1993_Netherlands,Netherlands,1993,170.206,31.582,214.9,30.98,16.04,15268005.0
1994_Netherlands,Netherlands,1994,170.788,34.655,214.69,30.25,15.76,15369121.0
1995_Netherlands,Netherlands,1995,172.3,34.701,220.09,29.63,15.39,15467852.0
1996_Netherlands,Netherlands,1996,181.453,33.336,230.99,28.99,15.33,15563252.0
1997_Netherlands,Netherlands,1997,174.494,32.503,222.23,27.53,15.07,15655482.0
1998_Netherlands,Netherlands,1998,175.463,33.088,222.38,26.59,14.75,15745650.0
1999_Netherlands,Netherlands,1999,169.937,29.036,209.89,25.5,14.49,15835525.0
2000_Netherlands,Netherlands,2000,171.085,30.337,207.82,24.4,14.04,15926188.0
2001_Netherlands,Netherlands,2001,176.211,32.356,209.28,23.76,13.39,16018112.0
2002_Netherlands,Netherlands,2002,175.571,32.617,208.76,22.68,12.83,16110355.0
2003_Netherlands,Netherlands,2003,179.009,33.694,208.68,21.88,12.67,16200948.0
2004_Netherlands,Netherlands,2004,180.896,33.228,210.3,21.4,13.3,16287183.0
2005_Netherlands,Netherlands,2005,176.922,31.995,204.32,20.13,13.26,16367153.0
2006_Netherlands,Netherlands,2006,172.098,30.441,197.75,19.55,13.18,16440091.0
2007_Netherlands,Netherlands,2007,171.881,32.719,197.48,19.73,11.71,16506651.0
2008_Netherlands,Netherlands,2008,174.862,31.729,195.44,20.19,8.23,16568105.0
2009_Netherlands,Netherlands,2009,169.539,29.238,190.15,19.94,8.17,16626379.0
2010_Netherlands,Netherlands,2010,181.538,30.219,200.66,19.91,7.99,16682927.0
2011_Netherlands,Netherlands,2011,168.271,29.405,188.09,19.3,7.83,16738190.0
2012_Netherlands,Netherlands,2012,164.7,31.74,185.57,18.89,7.93,16791850.0
2013_Netherlands,Netherlands,2013,164.685,32.444,185.21,18.88,7.86,16843512.0
2014_Netherlands,Netherlands,2014,157.663,35.797,177.89,18.7,8.17,16892517.0
2015_Netherlands,Netherlands,2015,164.2,43.557,186.1,19.0,8.51,16938492.0
2016_Netherlands,Netherlands,2016,164.925,40.079,186.98,18.83,8.52,16981285.0
1990_New Zealand,New Zealand,1990,25.649,4.653,47.7,32.83,14.99,3398175.0
1991_New Zealand,New Zealand,1991,26.333,4.503,47.13,32.23,14.75,3446171.0
1992_New Zealand,New Zealand,1992,28.275,4.922,47.96,31.93,14.57,3503194.0
1993_New Zealand,New Zealand,1993,27.863,4.889,47.02,31.85,14.47,3564473.0
1994_New Zealand,New Zealand,1994,28.028,4.627,48.74,32.77,14.91,3623272.0
1995_New Zealand,New Zealand,1995,28.149,4.631,50.13,33.54,15.29,3674940.0
1996_New Zealand,New Zealand,1996,29.377,4.585,50.59,33.27,14.83,3717352.0
1997_New Zealand,New Zealand,1997,31.326,4.934,52.94,33.34,14.76,3752355.0
1998_New Zealand,New Zealand,1998,29.931,4.519,51.38,32.75,14.43,3783976.0
1999_New Zealand,New Zealand,1999,31.538,4.619,53.65,33.15,14.83,3818128.0
2000_New Zealand,New Zealand,2000,32.339,4.409,53.86,32.59,14.77,3858992.0
2001_New Zealand,New Zealand,2001,34.49,5.412,63.55,32.88,14.89,3907941.0
2002_New Zealand,New Zealand,2002,34.66,5.421,64.82,33.61,15.38,3963202.0
2003_New Zealand,New Zealand,2003,36.301,7.74,67.31,33.7,15.71,4022074.0
2004_New Zealand,New Zealand,2004,35.953,8.013,66.16,33.62,15.29,4080421.0
2005_New Zealand,New Zealand,2005,37.553,8.919,67.62,33.57,15.37,4135353.0
2006_New Zealand,New Zealand,2006,37.543,8.796,66.43,33.83,15.19,4185881.0
2007_New Zealand,New Zealand,2007,36.657,6.726,65.13,33.48,15.07,4233046.0
2008_New Zealand,New Zealand,2008,37.713,8.284,65.1,32.96,14.47,4278156.0
2009_New Zealand,New Zealand,2009,34.882,6.316,62.32,33.34,14.34,4323338.0
2010_New Zealand,New Zealand,2010,35.031,5.458,62.17,33.35,14.25,4370060.0
2011_New Zealand,New Zealand,2011,34.497,5.534,62.41,33.19,14.44,4418674.0
2012_New Zealand,New Zealand,2012,36.138,6.853,64.46,33.55,14.67,4468462.0
2013_New Zealand,New Zealand,2013,35.305,6.013,64.0,33.37,14.64,4518519.0
2014_New Zealand,New Zealand,2014,35.531,5.442,64.78,33.67,14.77,4567522.0
2015_New Zealand,New Zealand,2015,36.071,5.47,64.25,32.81,15.08,4614527.0
2016_New Zealand,New Zealand,2016,34.305,4.465,63.13,32.81,14.98,4659265.0
1990_Nicaragua,Nicaragua,1990,2.044,0.0,39.4,6.34,2.29,4173435.0
1991_Nicaragua,Nicaragua,1991,1.986,0.0,38.06,5.35,1.93,4267570.0
