Year_Country,Country,Year,AverageTemperature,AverageTemperatureUncertainty
1992_Malaysia,Malaysia,1992,26.286583333333336,0.21458333333333335
1993_Malaysia,Malaysia,1993,26.215,0.17416666666666666
1994_Malaysia,Malaysia,1994,26.27716666666667,0.16816666666666666
1995_Malaysia,Malaysia,1995,26.334500000000002,0.16441666666666666
1996_Malaysia,Malaysia,1996,26.238916666666668,0.15733333333333333
1997_Malaysia,Malaysia,1997,26.556416666666667,0.18808333333333335
1998_Malaysia,Malaysia,1998,27.055000000000003,0.16266666666666665
1999_Malaysia,Malaysia,1999,26.24891666666667,0.16066666666666665
2000_Malaysia,Malaysia,2000,26.371416666666665,0.18141666666666667
2001_Malaysia,Malaysia,2001,26.500083333333333,0.15333333333333335
2002_Malaysia,Malaysia,2002,26.745500000000003,0.17708333333333334
2003_Malaysia,Malaysia,2003,26.57675,0.23466666666666666
2004_Malaysia,Malaysia,2004,26.575999999999997,0.21108333333333332
2005_Malaysia,Malaysia,2005,26.649583333333336,0.18483333333333332
2006_Malaysia,Malaysia,2006,26.57766666666667,0.20341666666666666
2007_Malaysia,Malaysia,2007,26.496333333333336,0.18616666666666667
2008_Malaysia,Malaysia,2008,26.25408333333333,0.17475
2009_Malaysia,Malaysia,2009,26.642,0.21608333333333332
2010_Malaysia,Malaysia,2010,26.80666666666667,0.1995
2011_Malaysia,Malaysia,2011,26.440583333333336,0.22666666666666666
2012_Malaysia,Malaysia,2012,26.62275,0.28225
2013_Malaysia,Malaysia,2013,26.9735,0.2325
1849_Mali,Mali,1849,27.916,1.484
1850_Mali,Mali,1850,27.957166666666666,1.5943333333333334
1851_Mali,Mali,1851,28.201583333333332,1.5551666666666666
1856_Mali,Mali,1856,27.821250000000003,1.4914166666666666
1857_Mali,Mali,1857,27.928272727272727,1.3650909090909091
1858_Mali,Mali,1858,27.96175,1.5380833333333335
1859_Mali,Mali,1859,28.187916666666666,1.5907499999999999
1860_Mali,Mali,1860,27.95741666666667,1.3323333333333334
1861_Mali,Mali,1861,27.842333333333332,1.4605
1862_Mali,Mali,1862,27.619833333333332,1.6094166666666665
1863_Mali,Mali,1863,27.660750000000004,1.6253333333333335
1864_Mali,Mali,1864,28.132,1.4496666666666667
1865_Mali,Mali,1865,28.09641666666667,1.44525
1866_Mali,Mali,1866,27.3298,1.4492
1868_Mali,Mali,1868,27.35672727272727,1.5205454545454544
1869_Mali,Mali,1869,28.1401,1.5013999999999998
1870_Mali,Mali,1870,28.27027272727273,1.5617272727272726
1873_Mali,Mali,1873,29.357499999999998,1.4179
1874_Mali,Mali,1874,27.988249999999997,1.35975
1875_Mali,Mali,1875,27.634833333333333,1.2057499999999999
1876_Mali,Mali,1876,27.894750000000002,1.3030000000000002
1877_Mali,Mali,1877,28.243916666666667,1.2506666666666666
1878_Mali,Mali,1878,28.648833333333332,1.31075
1879_Mali,Mali,1879,27.91775,1.3220833333333333
1880_Mali,Mali,1880,27.882333333333335,1.4665833333333333
1881_Mali,Mali,1881,28.68466666666667,1.3735833333333334
1882_Mali,Mali,1882,28.015249999999998,1.2075
1883_Mali,Mali,1883,28.287666666666667,1.5491666666666666
1884_Mali,Mali,1884,27.82516666666667,1.6108333333333331
1885_Mali,Mali,1885,27.542666666666666,1.3803333333333334
1886_Mali,Mali,1886,27.6245,1.2300833333333332
1887_Mali,Mali,1887,27.741583333333335,1.1880833333333334
1888_Mali,Mali,1888,27.73275,1.0789166666666665
1889_Mali,Mali,1889,27.479166666666668,1.0705
1890_Mali,Mali,1890,27.21858333333333,1.1763333333333332
1891_Mali,Mali,1891,27.606083333333334,0.8295833333333333
1892_Mali,Mali,1892,27.993083333333335,0.8798333333333334
1893_Mali,Mali,1893,28.141666666666666,0.8318333333333333
1894_Mali,Mali,1894,27.697583333333338,0.8718333333333333
1895_Mali,Mali,1895,28.330083333333334,0.9321666666666667
1896_Mali,Mali,1896,27.812833333333334,0.852
1897_Mali,Mali,1897,28.406333333333333,1.1304166666666666
1898_Mali,Mali,1898,28.03025,1.0479166666666666
1899_Mali,Mali,1899,28.487166666666667,1.0448333333333333
1900_Mali,Mali,1900,28.256,0.8530833333333333
1901_Mali,Mali,1901,28.143333333333334,0.9723333333333333
1902_Mali,Mali,1902,28.432916666666667,1.3371666666666666
1903_Mali,Mali,1903,27.869416666666666,0.9354166666666667
1904_Mali,Mali,1904,27.536083333333334,0.8015
1905_Mali,Mali,1905,27.952416666666664,0.8927499999999999
1906_Mali,Mali,1906,27.98325,1.03875
1907_Mali,Mali,1907,27.42216666666667,1.0755000000000001
1908_Mali,Mali,1908,28.003250000000005,0.8442500000000001
1909_Mali,Mali,1909,27.854083333333335,0.8673333333333333
1910_Mali,Mali,1910,28.439916666666665,1.2748333333333333
1911_Mali,Mali,1911,27.79825,0.90475
1912_Mali,Mali,1912,28.570333333333334,1.0276666666666667
1913_Mali,Mali,1913,28.75491666666667,0.8630833333333333
1914_Mali,Mali,1914,28.607166666666668,0.8641666666666666
1915_Mali,Mali,1915,28.493916666666667,0.8338333333333333
1916_Mali,Mali,1916,27.9525,0.8855
1917_Mali,Mali,1917,28.093833333333336,0.971
1918_Mali,Mali,1918,27.920583333333337,1.1041666666666667
1919_Mali,Mali,1919,28.486166666666666,1.0018333333333334
1920_Mali,Mali,1920,28.309250000000002,0.8704999999999999
1921_Mali,Mali,1921,28.23391666666667,0.7904166666666667
1922_Mali,Mali,1922,28.497249999999998,0.8566666666666666
1923_Mali,Mali,1923,28.336250000000003,0.7928333333333334
1924_Mali,Mali,1924,28.752,0.8981666666666667
1925_Mali,Mali,1925,28.728583333333333,1.2043333333333333
1926_Mali,Mali,1926,28.82133333333333,0.7624166666666667
1927_Mali,Mali,1927,28.314000000000004,0.6848333333333333
1928_Mali,Mali,1928,28.253583333333335,0.6869166666666667
1929_Mali,Mali,1929,28.369,0.7789166666666666
1930_Mali,Mali,1930,28.709333333333333,0.8795000000000001
1931_Mali,Mali,1931,29.240666666666666,0.9049166666666667
1932_Mali,Mali,1932,28.892333333333337,0.8844166666666666
1933_Mali,Mali,1933,28.275333333333336,1.01525
1934_Mali,Mali,1934,27.97158333333333,0.9892500000000001
1935_Mali,Mali,1935,28.33758333333334,0.70025
1936_Mali,Mali,1936,28.239583333333332,0.8635833333333333
1937_Mali,Mali,1937,28.953,0.7142499999999999
1938_Mali,Mali,1938,28.517583333333334,0.7817500000000001
1939_Mali,Mali,1939,28.34025,0.626
1940_Mali,Mali,1940,28.711083333333335,0.49899999999999994
1941_Mali,Mali,1941,29.11475,0.52725
1942_Mali,Mali,1942,28.80441666666667,0.44208333333333333
1943_Mali,Mali,1943,28.076000000000004,0.5410833333333334
1944_Mali,Mali,1944,28.650000000000002,0.4761666666666667
1945_Mali,Mali,1945,28.504083333333337,0.37958333333333333
1946_Mali,Mali,1946,28.375083333333336,0.4390833333333333
1947_Mali,Mali,1947,28.844333333333335,0.39658333333333334
1948_Mali,Mali,1948,28.3455,0.38758333333333334
1949_Mali,Mali,1949,28.739833333333337,0.4111666666666667
1950_Mali,Mali,1950,27.8955,0.3821666666666667
1951_Mali,Mali,1951,28.683333333333334,0.30866666666666664
1952_Mali,Mali,1952,28.136,0.4021666666666666
1953_Mali,Mali,1953,28.33941666666667,0.27358333333333335
1954_Mali,Mali,1954,28.035083333333336,0.31525
1955_Mali,Mali,1955,28.62891666666667,0.26508333333333334
1956_Mali,Mali,1956,28.365416666666665,0.32583333333333336
1957_Mali,Mali,1957,28.15125,0.3899166666666667
1958_Mali,Mali,1958,28.78633333333333,0.36158333333333337
1959_Mali,Mali,1959,28.662666666666667,0.27525
1960_Mali,Mali,1960,28.47375,0.2980833333333333
1961_Mali,Mali,1961,28.329250000000002,0.38891666666666663
1962_Mali,Mali,1962,28.40425,0.44725
1963_Mali,Mali,1963,28.689083333333333,0.31766666666666665
1964_Mali,Mali,1964,28.441666666666666,0.39433333333333337
1965_Mali,Mali,1965,28.189083333333333,0.4274166666666666
1966_Mali,Mali,1966,28.754333333333335,0.44783333333333336
1967_Mali,Mali,1967,28.202833333333334,0.39366666666666666
1968_Mali,Mali,1968,28.53991666666667,0.33241666666666664
1969_Mali,Mali,1969,29.15591666666667,0.38875
1970_Mali,Mali,1970,28.893333333333334,0.35958333333333337
1971_Mali,Mali,1971,28.506416666666667,0.29050000000000004
1972_Mali,Mali,1972,28.557666666666666,0.2755
1973_Mali,Mali,1973,28.801916666666667,0.3110833333333333
1974_Mali,Mali,1974,28.085250000000002,0.27375
1975_Mali,Mali,1975,28.170333333333335,0.30441666666666667
1976_Mali,Mali,1976,27.869,0.3319166666666667
1977_Mali,Mali,1977,28.81975,0.3403333333333334
1978_Mali,Mali,1978,28.874166666666667,0.30833333333333335
1979_Mali,Mali,1979,28.96241666666667,0.32641666666666663
1980_Mali,Mali,1980,29.141416666666668,0.3125
1981_Mali,Mali,1981,28.91208333333333,0.31716666666666665
1982_Mali,Mali,1982,28.439666666666668,0.4033333333333333
1983_Mali,Mali,1983,29.276666666666667,0.39608333333333334
1984_Mali,Mali,1984,28.85766666666667,0.36508333333333337
1985_Mali,Mali,1985,28.793583333333334,0.3819166666666667
1986_Mali,Mali,1986,28.519000000000002,0.305
1987_Mali,Mali,1987,29.637833333333333,0.31666666666666665
1988_Mali,Mali,1988,28.780666666666665,0.35175
1989_Mali,Mali,1989,28.77316666666667,0.32608333333333334
1990_Mali,Mali,1990,29.321083333333334,0.4030833333333333
1991_Mali,Mali,1991,28.855833333333333,0.45058333333333334
1992_Mali,Mali,1992,28.56616666666667,0.37866666666666665
1993_Mali,Mali,1993,28.9665,0.36000000000000004
1994_Mali,Mali,1994,28.37625,0.3795
1995_Mali,Mali,1995,28.904,0.3006666666666667
1996_Mali,Mali,1996,29.252583333333334,0.36508333333333337
1997_Mali,Mali,1997,29.133916666666668,0.429
1998_Mali,Mali,1998,29.493083333333335,0.3879166666666667
1999_Mali,Mali,1999,28.792583333333337,0.40225
2000_Mali,Mali,2000,29.150333333333336,0.3174166666666667
2001_Mali,Mali,2001,29.310833333333335,0.6294166666666666
2002_Mali,Mali,2002,29.4265,0.39725000000000005
2003_Mali,Mali,2003,29.429000000000002,0.4635833333333333
2004_Mali,Mali,2004,29.426000000000002,0.6417499999999999
2005_Mali,Mali,2005,29.52625,0.6305833333333334
2006_Mali,Mali,2006,29.037916666666664,0.6645833333333333
2007_Mali,Mali,2007,29.202166666666667,0.5021666666666667
2008_Mali,Mali,2008,28.949916666666667,0.49700000000000005
2009_Mali,Mali,2009,29.440916666666666,0.40358333333333335
2010_Mali,Mali,2010,30.127083333333335,0.37375
2011_Mali,Mali,2011,29.436666666666667,0.42491666666666666
2012_Mali,Mali,2012,28.60183333333333,0.8848333333333334
2013_Mali,Mali,2013,29.942,0.74875
1753_Malta,Malta,1753,18.474333333333334,2.87825
1754_Malta,Malta,1754,18.51275,2.972166666666667
1755_Malta,Malta,1755,18.25475,3.737833333333333
1756_Malta,Malta,1756,18.794583333333332,3.111166666666667
1757_Malta,Malta,1757,18.536916666666666,4.1851666666666665
1758_Malta,Malta,1758,17.276166666666665,4.441666666666666
1759_Malta,Malta,1759,18.362833333333334,4.191416666666667
1760_Malta,Malta,1760,17.94425,3.56125
1761_Malta,Malta,1761,18.692583333333335,3.0829166666666663
1762_Malta,Malta,1762,18.60983333333333,3.857416666666667
1763_Malta,Malta,1763,17.917583333333333,3.4122500000000002
1764_Malta,Malta,1764,18.6875,3.4403333333333337
1765_Malta,Malta,1765,18.609833333333334,2.9319166666666665
1766_Malta,Malta,1766,18.563750000000002,3.291916666666667
1767_Malta,Malta,1767,18.203833333333336,4.1314166666666665
1768_Malta,Malta,1768,17.363583333333334,4.57075
1769_Malta,Malta,1769,18.310916666666667,3.9155833333333336
1770_Malta,Malta,1770,18.231333333333335,4.825583333333333
1771_Malta,Malta,1771,18.589916666666667,4.065083333333333
1772_Malta,Malta,1772,19.600666666666665,3.8795
1773_Malta,Malta,1773,18.386,2.7663333333333333
1774_Malta,Malta,1774,18.816416666666665,4.46675
1775_Malta,Malta,1775,19.013416666666668,3.0201666666666664
1776_Malta,Malta,1776,18.24416666666667,3.3161666666666663
1777_Malta,Malta,1777,18.11466666666667,2.7575000000000003
1778_Malta,Malta,1778,18.779166666666665,3.2113333333333336
1779_Malta,Malta,1779,18.82166666666667,3.5554166666666664
1780_Malta,Malta,1780,19.12633333333333,2.952
1781_Malta,Malta,1781,18.701,3.5361666666666665
1782_Malta,Malta,1782,18.0975,4.030666666666667
1783_Malta,Malta,1783,18.348,3.1734166666666668
1784_Malta,Malta,1784,18.30666666666667,4.434166666666667
1785_Malta,Malta,1785,17.956583333333334,3.2434166666666666
1786_Malta,Malta,1786,18.331166666666665,3.6649166666666666
1787_Malta,Malta,1787,18.579416666666667,3.724083333333333
1788_Malta,Malta,1788,18.950916666666668,2.9404166666666662
1789_Malta,Malta,1789,18.1745,2.701083333333333
1790_Malta,Malta,1790,18.604666666666667,2.8988333333333336
1791_Malta,Malta,1791,18.783666666666665,2.145916666666667
1792_Malta,Malta,1792,18.437416666666667,2.2915
1793_Malta,Malta,1793,17.90225,2.943
1794_Malta,Malta,1794,18.275333333333332,2.8120833333333333
1795_Malta,Malta,1795,18.464083333333335,2.92475
1796_Malta,Malta,1796,18.58491666666667,2.6043333333333334
1797_Malta,Malta,1797,18.507416666666668,2.996
1798_Malta,Malta,1798,18.610583333333334,2.355583333333333
1799_Malta,Malta,1799,18.71,2.3718333333333335
1800_Malta,Malta,1800,18.98475,2.0753333333333335
1801_Malta,Malta,1801,19.101,1.885
1802_Malta,Malta,1802,19.160166666666665,1.9313333333333336
1803_Malta,Malta,1803,18.673416666666668,2.126333333333333
1804_Malta,Malta,1804,18.988166666666668,2.1584166666666667
1805_Malta,Malta,1805,18.064000000000004,1.7526666666666666
1806_Malta,Malta,1806,18.517916666666668,1.9312500000000001
1807_Malta,Malta,1807,18.725666666666665,2.2838333333333334
1808_Malta,Malta,1808,17.482166666666668,2.1424166666666666
1809_Malta,Malta,1809,17.695333333333334,2.5448333333333335
1810_Malta,Malta,1810,17.893083333333333,3.1805833333333333
1811_Malta,Malta,1811,18.280083333333334,3.262333333333333
1812_Malta,Malta,1812,17.416083333333333,3.0864999999999996
1813_Malta,Malta,1813,17.568583333333333,3.1605000000000003
1814_Malta,Malta,1814,17.167583333333333,3.3379166666666666
1815_Malta,Malta,1815,17.8175,2.99925
1816_Malta,Malta,1816,17.2025,3.15875
1817_Malta,Malta,1817,17.763166666666667,2.5641666666666665
1818_Malta,Malta,1818,18.252750000000002,3.504583333333333
1819_Malta,Malta,1819,18.086916666666667,2.612833333333333
1820_Malta,Malta,1820,18.401333333333334,2.349416666666667
1821_Malta,Malta,1821,18.019833333333334,2.1988333333333334
1822_Malta,Malta,1822,18.75133333333333,2.1811666666666665
1823_Malta,Malta,1823,17.979666666666667,2.2031666666666667
1824_Malta,Malta,1824,18.282083333333336,2.302416666666667
1825_Malta,Malta,1825,18.088166666666666,2.27525
1826_Malta,Malta,1826,17.947416666666665,2.291
1827_Malta,Malta,1827,18.243916666666667,2.264583333333333
1828_Malta,Malta,1828,18.629166666666666,2.344583333333333
1829_Malta,Malta,1829,17.947583333333334,2.5855833333333336
1830_Malta,Malta,1830,18.402583333333332,2.45275
1831_Malta,Malta,1831,18.346166666666665,3.07775
1832_Malta,Malta,1832,18.053166666666666,2.3463333333333334
1833_Malta,Malta,1833,18.097416666666668,2.0455833333333335
1834_Malta,Malta,1834,18.23425,2.0768333333333335
1835_Malta,Malta,1835,17.610583333333334,2.1376666666666666
1836_Malta,Malta,1836,17.90975,2.1496666666666666
1837_Malta,Malta,1837,17.326583333333335,2.1935
1838_Malta,Malta,1838,18.044083333333333,2.2165833333333333
1839_Malta,Malta,1839,18.10425,1.7995833333333333
1840_Malta,Malta,1840,18.210583333333332,1.8639999999999999
1841_Malta,Malta,1841,18.75016666666667,1.7979166666666666
1842_Malta,Malta,1842,18.120416666666667,1.7690833333333333
1843_Malta,Malta,1843,18.285833333333333,1.7876666666666667
1844_Malta,Malta,1844,18.3625,1.7329999999999999
1845_Malta,Malta,1845,18.322083333333335,1.8107499999999999
1846_Malta,Malta,1846,19.08758333333333,1.60675
1847_Malta,Malta,1847,18.062250000000002,1.8315833333333333
1848_Malta,Malta,1848,18.257833333333334,1.5324166666666665
1849_Malta,Malta,1849,18.258333333333333,1.4870833333333333
1850_Malta,Malta,1850,17.665499999999998,1.4423333333333332
1851_Malta,Malta,1851,17.795666666666666,1.6710833333333335
1852_Malta,Malta,1852,18.595250000000004,1.5321666666666667
1853_Malta,Malta,1853,18.574,1.1765
1854_Malta,Malta,1854,17.56833333333333,1.92875
1855_Malta,Malta,1855,18.177833333333336,1.5399166666666666
1856_Malta,Malta,1856,17.960166666666666,1.4338333333333333
1857_Malta,Malta,1857,17.83775,1.3246666666666667
1858_Malta,Malta,1858,17.78125,1.4930833333333335
1859_Malta,Malta,1859,18.351916666666668,0.9975
1860_Malta,Malta,1860,18.367833333333333,1.0284166666666665
1861_Malta,Malta,1861,18.1945,1.3828333333333334
1862_Malta,Malta,1862,18.817333333333334,1.2814166666666666
1863_Malta,Malta,1863,18.634416666666667,1.3291666666666666
1864_Malta,Malta,1864,18.232166666666668,1.4588333333333334
1865_Malta,Malta,1865,18.324583333333333,0.9824166666666666
1866_Malta,Malta,1866,18.580916666666667,0.8923333333333333
1867_Malta,Malta,1867,18.674583333333334,1.0705833333333332
1868_Malta,Malta,1868,18.119583333333335,0.9221666666666666
1869_Malta,Malta,1869,18.24175,1.0570833333333334
1870_Malta,Malta,1870,18.275333333333332,0.8919166666666666
1871_Malta,Malta,1871,18.00725,1.03975
1872_Malta,Malta,1872,18.612750000000002,1.2005833333333333
1873_Malta,Malta,1873,18.25616666666667,0.7949999999999999
1874_Malta,Malta,1874,17.867083333333333,0.7146666666666667
1875_Malta,Malta,1875,18.000083333333333,0.80375
1876_Malta,Malta,1876,18.553583333333332,1.0740833333333333
1877_Malta,Malta,1877,18.2945,1.0616666666666668
1878_Malta,Malta,1878,18.620166666666666,0.9626666666666667
1879_Malta,Malta,1879,18.18875,0.8875833333333333
1880_Malta,Malta,1880,18.432833333333335,0.81575
1881_Malta,Malta,1881,18.673750000000002,0.8129166666666667
1882_Malta,Malta,1882,18.111666666666668,0.9822500000000001
1883_Malta,Malta,1883,17.698416666666667,0.9375833333333333
1884_Malta,Malta,1884,17.58375,0.9562499999999999
1885_Malta,Malta,1885,18.214833333333335,0.9782500000000001
1886_Malta,Malta,1886,17.903,0.8182499999999999
1887_Malta,Malta,1887,18.40791666666667,0.9201666666666667
1888_Malta,Malta,1888,18.20975,1.0209166666666667
1889_Malta,Malta,1889,18.024166666666666,0.9308333333333333
1890_Malta,Malta,1890,17.611166666666666,1.01575
1891_Malta,Malta,1891,17.717333333333332,0.9078333333333334
1892_Malta,Malta,1892,18.43733333333333,0.6839166666666667
1893_Malta,Malta,1893,18.456083333333336,0.5583333333333333
1894_Malta,Malta,1894,18.27625,0.6575000000000001
1895_Malta,Malta,1895,18.571166666666667,0.5311666666666667
1896_Malta,Malta,1896,17.910333333333334,0.6275000000000001
1897_Malta,Malta,1897,18.183666666666664,0.58425
1898_Malta,Malta,1898,18.30966666666667,0.709
1899_Malta,Malta,1899,18.364333333333335,0.6680833333333333
1900_Malta,Malta,1900,18.487583333333333,0.5630833333333333
1901_Malta,Malta,1901,18.40025,0.7023333333333333
1902_Malta,Malta,1902,18.4985,0.6913333333333332
1903_Malta,Malta,1903,17.859750000000002,0.695
1904_Malta,Malta,1904,18.2785,0.8703333333333333
1905_Malta,Malta,1905,18.213,0.8922500000000001
1906_Malta,Malta,1906,18.14408333333333,0.7826666666666666
1907_Malta,Malta,1907,18.006416666666667,0.6571666666666667
1908_Malta,Malta,1908,18.453333333333333,0.86325
1909_Malta,Malta,1909,17.867333333333335,0.9141666666666667
1910_Malta,Malta,1910,18.006,0.5970833333333333
1911_Malta,Malta,1911,18.547666666666668,0.5776666666666667
1912_Malta,Malta,1912,18.287,0.5935833333333334
1913_Malta,Malta,1913,18.809166666666666,0.81575
1914_Malta,Malta,1914,17.873,0.6505
1915_Malta,Malta,1915,18.557583333333334,0.44941666666666663
1916_Malta,Malta,1916,19.171,0.6651666666666666
1917_Malta,Malta,1917,18.4895,0.6388333333333334
1918_Malta,Malta,1918,18.228083333333334,0.5550833333333333
1919_Malta,Malta,1919,18.366083333333332,0.5863333333333333
1920_Malta,Malta,1920,19.0145,0.6605
1921_Malta,Malta,1921,18.4635,0.5393333333333333
1922_Malta,Malta,1922,18.84125,0.6895000000000001
1923_Malta,Malta,1923,18.387583333333335,0.5899166666666666
1924_Malta,Malta,1924,19.118083333333335,0.5928333333333333
1925_Malta,Malta,1925,18.6185,0.6109166666666667
1926_Malta,Malta,1926,18.908666666666665,0.4185833333333333
1927_Malta,Malta,1927,19.293000000000003,0.4240833333333333
1928_Malta,Malta,1928,18.93575,0.4877500000000001
1929_Malta,Malta,1929,17.938583333333334,0.60125
1930_Malta,Malta,1930,18.683083333333332,0.38925000000000004
1931_Malta,Malta,1931,19.042083333333334,0.52375
1932_Malta,Malta,1932,18.824333333333332,0.54725
1933_Malta,Malta,1933,18.561916666666665,0.5573333333333333
1934_Malta,Malta,1934,18.91241666666667,0.7333333333333334
1935_Malta,Malta,1935,18.756583333333335,0.5041666666666668
1936_Malta,Malta,1936,18.671666666666667,0.5315833333333334
1937_Malta,Malta,1937,19.079333333333334,0.4455833333333333
1938_Malta,Malta,1938,18.303166666666666,0.52575
1939_Malta,Malta,1939,18.734416666666668,0.45766666666666667
1940_Malta,Malta,1940,17.933,0.5841666666666666
1941_Malta,Malta,1941,18.2825,0.501
1942_Malta,Malta,1942,18.766416666666668,0.49933333333333335
1943_Malta,Malta,1943,19.225916666666667,0.42700000000000005
1944_Malta,Malta,1944,18.472416666666668,0.4175
1945_Malta,Malta,1945,18.980166666666666,0.41841666666666666
1946_Malta,Malta,1946,19.215666666666667,0.40991666666666665
1947_Malta,Malta,1947,19.629,0.5321666666666666
1948_Malta,Malta,1948,18.681,0.5970833333333333
1949_Malta,Malta,1949,18.790499999999998,0.3861666666666667
1950_Malta,Malta,1950,19.213333333333335,0.3795
1951_Malta,Malta,1951,18.6765,0.4306666666666667
1952_Malta,Malta,1952,19.3355,0.4031666666666667
1953_Malta,Malta,1953,18.444083333333335,0.4091666666666667
1954_Malta,Malta,1954,18.125833333333333,0.38825
1955_Malta,Malta,1955,19.169916666666666,0.42783333333333334
1956_Malta,Malta,1956,18.21591666666667,0.44708333333333333
1957_Malta,Malta,1957,18.56375,0.5395
1958_Malta,Malta,1958,18.777166666666666,0.42674999999999996
1959_Malta,Malta,1959,18.399666666666665,0.37325
1960_Malta,Malta,1960,19.0835,0.4003333333333334
1961_Malta,Malta,1961,18.919583333333332,0.3914166666666667
1962_Malta,Malta,1962,18.701833333333333,0.405
1963_Malta,Malta,1963,18.614083333333333,0.37725000000000003
1964_Malta,Malta,1964,18.503416666666666,0.40650000000000003
1965_Malta,Malta,1965,18.365166666666667,0.4141666666666666
1966_Malta,Malta,1966,18.611083333333333,0.4018333333333333
1967_Malta,Malta,1967,18.61491666666667,0.3719166666666667
1968_Malta,Malta,1968,18.689416666666666,0.4524166666666667
1969_Malta,Malta,1969,18.312583333333333,0.4251666666666667
1970_Malta,Malta,1970,18.594,0.4250833333333333
1971_Malta,Malta,1971,18.210333333333335,0.516
1972_Malta,Malta,1972,18.328,0.3645833333333333
1973_Malta,Malta,1973,18.53708333333333,0.36341666666666667
1974_Malta,Malta,1974,18.322166666666668,0.3770833333333334
1975_Malta,Malta,1975,18.454083333333333,0.41808333333333336
1976_Malta,Malta,1976,17.947750000000003,0.30683333333333335
1977_Malta,Malta,1977,18.9385,0.33549999999999996
1978_Malta,Malta,1978,18.1975,0.29283333333333333
1979_Malta,Malta,1979,18.675416666666667,0.30375
1980_Malta,Malta,1980,17.970916666666668,0.33066666666666666
1981_Malta,Malta,1981,18.417083333333334,0.34991666666666665
1982_Malta,Malta,1982,19.080916666666667,0.38158333333333333
1983_Malta,Malta,1983,18.586583333333333,0.38825
1984_Malta,Malta,1984,18.338583333333332,0.33949999999999997
1985_Malta,Malta,1985,18.967833333333335,0.34925
1986_Malta,Malta,1986,18.780833333333334,0.33183333333333337
1987_Malta,Malta,1987,19.119916666666665,0.36375
1988_Malta,Malta,1988,19.35725,0.36466666666666664
1989_Malta,Malta,1989,18.969416666666667,0.3854166666666667
1990_Malta,Malta,1990,19.56175,0.3259166666666667
1991_Malta,Malta,1991,18.590083333333336,0.38366666666666666
1992_Malta,Malta,1992,18.832083333333333,0.39399999999999996
1993_Malta,Malta,1993,19.05125,0.318
1994_Malta,Malta,1994,19.837666666666667,0.3239166666666667
1995_Malta,Malta,1995,19.07275,0.40258333333333335
1996_Malta,Malta,1996,18.962416666666666,0.31975000000000003
1997_Malta,Malta,1997,19.396666666666665,0.3805
1998_Malta,Malta,1998,19.311083333333332,0.34558333333333335
1999_Malta,Malta,1999,19.842,0.3089166666666667
2000_Malta,Malta,2000,19.609166666666667,0.32866666666666666
2001_Malta,Malta,2001,19.909666666666666,0.3174166666666666
2002_Malta,Malta,2002,19.551833333333335,0.3005
2003_Malta,Malta,2003,19.756583333333335,0.35883333333333334
2004_Malta,Malta,2004,19.171166666666668,0.39399999999999996
2005_Malta,Malta,2005,18.875083333333333,0.38599999999999995
2006_Malta,Malta,2006,19.601333333333333,0.4323333333333334
2007_Malta,Malta,2007,19.749916666666667,0.3518333333333333
2008_Malta,Malta,2008,19.818166666666666,0.3914166666666667
2009_Malta,Malta,2009,19.579250000000002,0.38808333333333334
2010_Malta,Malta,2010,19.664416666666668,0.3625
2011_Malta,Malta,2011,19.3135,0.3865
2012_Malta,Malta,2012,19.829166666666666,0.5187499999999999
2013_Malta,Malta,2013,19.437375,0.563625
1824_Martinique,Martinique,1824,25.783272727272728,1.7330000000000003
1825_Martinique,Martinique,1825,26.25916666666667,1.8160833333333333
1826_Martinique,Martinique,1826,25.8281,1.7027
1827_Martinique,Martinique,1827,26.010454545454547,1.7354545454545454
1828_Martinique,Martinique,1828,25.936272727272726,1.7157272727272728
1829_Martinique,Martinique,1829,25.7269,2.1367000000000003
1845_Martinique,Martinique,1845,25.546666666666667,1.119
1846_Martinique,Martinique,1846,26.084166666666665,1.2265833333333334
1847_Martinique,Martinique,1847,25.54625,1.3043333333333333
1848_Martinique,Martinique,1848,25.526916666666665,1.1144999999999998
1849_Martinique,Martinique,1849,25.5695,1.0595833333333333
1850_Martinique,Martinique,1850,25.619083333333332,1.1034166666666667
1851_Martinique,Martinique,1851,25.70025,1.16675
1852_Martinique,Martinique,1852,25.567833333333336,1.0603333333333333
1853_Martinique,Martinique,1853,25.769416666666668,1.0638333333333334
1854_Martinique,Martinique,1854,25.65225,1.20075
1855_Martinique,Martinique,1855,25.784333333333333,0.9900000000000001
1856_Martinique,Martinique,1856,25.821166666666667,1.1995
1857_Martinique,Martinique,1857,25.348,0.9581666666666667
1858_Martinique,Martinique,1858,25.384,1.0105
1859_Martinique,Martinique,1859,25.428583333333336,1.1305833333333333
1860_Martinique,Martinique,1860,25.600916666666667,0.88075
1861_Martinique,Martinique,1861,25.666,0.981
1862_Martinique,Martinique,1862,25.516416666666668,1.1843333333333332
1863_Martinique,Martinique,1863,25.54216666666667,1.5015
1864_Martinique,Martinique,1864,25.627916666666668,1.0964166666666666
1865_Martinique,Martinique,1865,25.845333333333333,0.9829166666666667
1866_Martinique,Martinique,1866,25.760416666666668,0.85975
1867_Martinique,Martinique,1867,25.824583333333333,1.0513333333333332
1868_Martinique,Martinique,1868,26.001166666666666,0.98725
1869_Martinique,Martinique,1869,25.97083333333333,0.9900833333333333
